stkcd,date,time,open,high,low,close,volume,turnover
7,2005-12-14,11:20:00,3.2,3.2,3.2,3.2,10350.0,33120.0
7,2005-12-14,11:22:00,3.2,3.21,3.2,3.21,4500.0,14441.0
7,2005-12-14,11:23:00,3.21,3.21,3.21,3.21,2500.0,8025.0
7,2005-12-14,11:24:00,3.2,3.2,3.2,3.2,300.0,960.0
7,2005-12-14,11:25:00,3.21,3.21,3.21,3.21,5000.0,16050.0
7,2005-12-14,11:27:00,3.21,3.21,3.2,3.2,2800.0,8985.0
7,2005-12-14,11:28:00,3.2,3.2,3.2,3.2,4000.0,12800.0
7,2005-12-14,11:29:00,3.2,3.2,3.2,3.2,200.0,640.0
7,2005-12-14,13:00:00,3.2,3.2,3.2,3.2,3400.0,10880.0
7,2005-12-14,13:01:00,3.2,3.2,3.2,3.2,4300.0,13760.0
7,2005-12-14,13:03:00,3.2,3.2,3.2,3.2,3000.0,9600.0
7,2005-12-14,13:06:00,3.19,3.19,3.19,3.19,1100.0,3509.0
7,2005-12-14,13:07:00,3.19,3.19,3.19,3.19,11900.0,37961.0
7,2005-12-14,13:10:00,3.19,3.19,3.19,3.19,300.0,957.0
7,2005-12-14,13:12:00,3.2,3.2,3.19,3.19,6000.0,19170.0
7,2005-12-14,13:13:00,3.19,3.19,3.19,3.19,9100.0,29029.0
7,2005-12-14,13:14:00,3.19,3.19,3.19,3.19,2000.0,6380.0
7,2005-12-14,13:16:00,3.19,3.19,3.18,3.18,14600.0,46528.0
7,2005-12-14,13:18:00,3.19,3.19,3.19,3.19,5500.0,17545.0
7,2005-12-14,13:21:00,3.19,3.19,3.19,3.19,2000.0,6380.0
7,2005-12-14,13:22:00,3.18,3.18,3.18,3.18,2500.0,7950.0
7,2005-12-14,13:23:00,3.19,3.19,3.18,3.18,4800.0,15273.0
7,2005-12-14,13:24:00,3.18,3.18,3.18,3.18,10800.0,34344.0
7,2005-12-14,13:25:00,3.18,3.18,3.18,3.18,2400.0,7632.0
7,2005-12-14,13:26:00,3.18,3.18,3.18,3.18,600.0,1908.0
7,2005-12-14,13:27:00,3.18,3.18,3.18,3.18,6488.0,20631.839999999967
7,2005-12-14,13:28:00,3.18,3.18,3.18,3.18,17950.0,57081.0
7,2005-12-14,13:29:00,3.18,3.18,3.18,3.18,5662.0,18005.160000000033
7,2005-12-14,13:34:00,3.17,3.17,3.17,3.17,2800.0,8876.0
7,2005-12-14,13:36:00,3.18,3.18,3.18,3.18,16000.0,50880.0
7,2005-12-14,13:39:00,3.18,3.18,3.18,3.18,3200.0,10176.0
7,2005-12-14,13:40:00,3.18,3.18,3.18,3.18,3638.0,11568.840000000084
7,2005-12-14,13:41:00,3.18,3.18,3.18,3.18,800.0,2544.0
7,2005-12-14,13:42:00,3.18,3.18,3.18,3.18,400.0,1272.0
7,2005-12-14,13:44:00,3.18,3.18,3.18,3.18,1600.0,5088.0
7,2005-12-14,13:46:00,3.18,3.18,3.18,3.18,500.0,1590.0
7,2005-12-14,13:48:00,3.18,3.18,3.18,3.18,100.0,318.0
7,2005-12-14,13:49:00,3.18,3.18,3.18,3.18,1600.0,5088.0
7,2005-12-14,13:51:00,3.18,3.18,3.18,3.18,500.0,1590.0
7,2005-12-14,13:52:00,3.18,3.18,3.18,3.18,7000.0,22260.0
7,2005-12-14,13:53:00,3.18,3.18,3.18,3.18,3000.0,9540.0
7,2005-12-14,13:54:00,3.19,3.19,3.19,3.19,13600.0,43384.0
7,2005-12-14,13:55:00,3.19,3.19,3.19,3.19,5200.0,16588.0
7,2005-12-14,13:56:00,3.2,3.2,3.19,3.19,400.0,1278.0
7,2005-12-14,13:57:00,3.2,3.2,3.2,3.2,2000.0,6400.0
7,2005-12-14,13:58:00,3.2,3.2,3.19,3.19,11000.0,35103.0
7,2005-12-14,13:59:00,3.18,3.19,3.18,3.19,6300.0,20076.0
7,2005-12-14,14:00:00,3.18,3.18,3.18,3.18,500.0,1590.0
7,2005-12-14,14:01:00,3.18,3.18,3.18,3.18,2500.0,7970.0
7,2005-12-14,14:02:00,3.18,3.18,3.18,3.18,6300.0,20034.0
7,2005-12-14,14:03:00,3.19,3.19,3.19,3.19,10000.0,31900.0
7,2005-12-14,14:04:00,3.2,3.2,3.2,3.2,5700.0,18239.399999999907
7,2005-12-14,14:05:00,3.19,3.19,3.19,3.19,900.0,2871.0
7,2005-12-14,14:07:00,3.19,3.19,3.19,3.19,1000.0,3190.0
7,2005-12-14,14:08:00,3.19,3.19,3.19,3.19,1000.0,3190.0
7,2005-12-14,14:10:00,3.19,3.19,3.19,3.19,500.0,1595.0
7,2005-12-14,14:11:00,3.18,3.19,3.18,3.19,3200.0,10196.0
7,2005-12-14,14:12:00,3.18,3.18,3.18,3.18,500.0,1590.0
7,2005-12-14,14:13:00,3.18,3.18,3.18,3.18,1400.0,4452.0
7,2005-12-14,14:15:00,3.19,3.19,3.19,3.19,1100.0,3509.0
7,2005-12-14,14:16:00,3.19,3.19,3.19,3.19,2000.0,6380.0
7,2005-12-14,14:17:00,3.19,3.19,3.19,3.19,6100.0,19459.0
7,2005-12-14,14:18:00,3.19,3.19,3.19,3.19,3300.0,10527.0
7,2005-12-14,14:19:00,3.18,3.19,3.18,3.19,11400.0,36352.0
7,2005-12-14,14:20:00,3.19,3.19,3.19,3.19,8800.0,28072.0
7,2005-12-14,14:21:00,3.19,3.19,3.19,3.19,6000.0,19140.0
7,2005-12-14,14:22:00,3.19,3.19,3.18,3.19,14300.0,45605.0
7,2005-12-14,14:23:00,3.19,3.19,3.19,3.19,5500.0,17545.0
7,2005-12-14,14:24:00,3.19,3.19,3.19,3.19,500.0,1595.0
7,2005-12-14,14:25:00,3.19,3.19,3.19,3.19,1900.0,6061.0
7,2005-12-14,14:26:00,3.18,3.18,3.18,3.18,1500.0,4770.0
7,2005-12-14,14:27:00,3.18,3.18,3.18,3.18,1500.0,4770.0
7,2005-12-14,14:28:00,3.18,3.19,3.18,3.19,2100.0,6686.0
7,2005-12-14,14:30:00,3.19,3.19,3.19,3.19,900.0,2871.0
7,2005-12-14,14:31:00,3.18,3.18,3.18,3.18,9857.0,31345.26000000001
7,2005-12-14,14:32:00,3.18,3.19,3.18,3.19,5600.0,17849.0
7,2005-12-14,14:33:00,3.19,3.19,3.19,3.19,2000.0,6380.0
7,2005-12-14,14:34:00,3.19,3.19,3.19,3.19,1300.0,4147.0
7,2005-12-14,14:35:00,3.19,3.19,3.19,3.19,11700.0,37323.0
7,2005-12-14,14:36:00,3.2,3.2,3.2,3.2,1300.0,4160.0
7,2005-12-14,14:37:00,3.2,3.2,3.19,3.2,11300.0,36143.0
7,2005-12-14,14:38:00,3.2,3.2,3.2,3.2,4410.0,14112.0
7,2005-12-14,14:39:00,3.21,3.21,3.21,3.21,14300.0,45903.0
7,2005-12-14,14:40:00,3.21,3.22,3.21,3.22,23704.0,76196.84000000008
7,2005-12-14,14:41:00,3.22,3.22,3.22,3.22,33500.0,107870.0
7,2005-12-14,14:42:00,3.21,3.22,3.21,3.22,12150.0,39035.5
7,2005-12-14,14:43:00,3.22,3.23,3.22,3.23,7200.0,23185.0
7,2005-12-14,14:44:00,3.22,3.22,3.22,3.22,9600.0,30912.0
7,2005-12-14,14:46:00,3.22,3.22,3.22,3.22,8800.0,28335.999999999767
7,2005-12-14,14:47:00,3.22,3.22,3.22,3.22,9700.0,31234.0
7,2005-12-14,14:48:00,3.21,3.21,3.21,3.21,8350.0,26803.5
7,2005-12-14,14:49:00,3.21,3.21,3.21,3.21,2450.0,7864.5
7,2005-12-14,14:50:00,3.21,3.21,3.21,3.21,8300.0,26643.0
7,2005-12-14,14:51:00,3.21,3.21,3.21,3.21,2200.0,7062.0
7,2005-12-14,14:52:00,3.21,3.22,3.21,3.22,5000.0,16060.0
7,2005-12-14,14:53:00,3.21,3.22,3.21,3.22,9400.0,30262.0
7,2005-12-14,14:54:00,3.22,3.22,3.22,3.22,15000.0,48300.0
7,2005-12-14,14:55:00,3.22,3.22,3.21,3.21,2500.0,8035.0
7,2005-12-14,14:56:00,3.22,3.22,3.21,3.21,10300.0,33078.0
7,2005-12-14,14:57:00,3.21,3.21,3.21,3.21,6550.0,21025.5
7,2005-12-14,14:58:00,3.21,3.22,3.21,3.22,3300.0,10595.0
7,2005-12-14,14:59:00,3.21,3.21,3.21,3.21,5900.0,18939.0
7,2005-12-15,09:30:00,3.21,3.21,3.21,3.21,200.0,642.0
7,2005-12-15,09:31:00,3.21,3.21,3.21,3.21,700.0,2247.0
7,2005-12-15,09:32:00,3.2,3.2,3.2,3.2,3800.0,12160.0
7,2005-12-15,09:33:00,3.2,3.2,3.2,3.2,7100.0,22720.0
7,2005-12-15,09:35:00,3.2,3.2,3.2,3.2,800.0,2560.0
7,2005-12-15,09:37:00,3.2,3.2,3.2,3.2,200.0,640.0
7,2005-12-15,09:38:00,3.2,3.2,3.2,3.2,700.0,2240.0
7,2005-12-15,09:39:00,3.2,3.2,3.2,3.2,4300.0,13760.0
7,2005-12-15,09:40:00,3.2,3.2,3.2,3.2,800.0,2560.0
7,2005-12-15,09:42:00,3.21,3.21,3.21,3.21,500.0,1605.0
7,2005-12-15,09:43:00,3.21,3.23,3.21,3.23,4600.0,14786.0
7,2005-12-15,09:44:00,3.23,3.23,3.23,3.23,5000.0,16150.0
7,2005-12-15,09:45:00,3.22,3.22,3.22,3.22,500.0,1610.0
7,2005-12-15,09:46:00,3.22,3.22,3.21,3.21,7500.0,24091.0
7,2005-12-15,09:48:00,3.22,3.22,3.22,3.22,1000.0,3220.0
7,2005-12-15,09:49:00,3.22,3.22,3.22,3.22,10800.0,34776.0
7,2005-12-15,09:50:00,3.22,3.22,3.22,3.22,2300.0,7406.0
7,2005-12-15,09:53:00,3.22,3.22,3.22,3.22,1000.0,3220.0
7,2005-12-15,09:54:00,3.21,3.21,3.21,3.21,17500.0,56175.0
7,2005-12-15,09:56:00,3.2,3.2,3.2,3.2,5000.0,16000.0
7,2005-12-15,09:57:00,3.2,3.2,3.2,3.2,1500.0,4800.0
7,2005-12-15,09:58:00,3.2,3.2,3.2,3.2,3900.0,12480.0
7,2005-12-15,09:59:00,3.19,3.19,3.19,3.19,1900.0,6061.0
7,2005-12-15,10:01:00,3.19,3.19,3.19,3.19,2800.0,8932.0
7,2005-12-15,10:02:00,3.19,3.19,3.19,3.19,1200.0,3828.0
7,2005-12-15,10:03:00,3.2,3.2,3.2,3.2,5000.0,15991.0
7,2005-12-15,10:04:00,3.18,3.19,3.18,3.19,3300.0,10504.0
7,2005-12-15,10:06:00,3.19,3.19,3.19,3.19,1000.0,3190.0
7,2005-12-15,10:07:00,3.19,3.19,3.19,3.19,500.0,1595.0
7,2005-12-15,10:09:00,3.2,3.2,3.2,3.2,2800.0,8960.0
7,2005-12-15,10:11:00,3.2,3.2,3.2,3.2,2000.0,6400.0
7,2005-12-15,10:12:00,3.2,3.2,3.2,3.2,300.0,960.0
7,2005-12-15,10:14:00,3.2,3.2,3.2,3.2,3100.0,9920.0
7,2005-12-15,10:15:00,3.2,3.2,3.2,3.2,1700.0,5440.0
7,2005-12-15,10:16:00,3.2,3.2,3.2,3.2,2000.0,6400.0
7,2005-12-15,10:17:00,3.2,3.2,3.2,3.2,700.0,2240.0
7,2005-12-15,10:18:00,3.2,3.2,3.2,3.2,0.0,0.0
7,2005-12-15,10:19:00,3.2,3.2,3.2,3.2,200.0,640.0
7,2005-12-15,10:20:00,3.19,3.2,3.19,3.2,1100.0,3519.0
7,2005-12-15,10:22:00,3.2,3.2,3.2,3.2,800.0,2560.0
7,2005-12-15,10:23:00,3.2,3.21,3.2,3.21,24940.0,79818.0
7,2005-12-15,10:25:00,3.21,3.21,3.2,3.2,3800.0,12163.0
7,2005-12-15,10:26:00,3.21,3.21,3.21,3.21,3300.0,10593.0
7,2005-12-15,10:29:00,3.2,3.2,3.2,3.2,300.0,960.0
7,2005-12-15,10:30:00,3.21,3.21,3.2,3.2,1800.0,5769.0
7,2005-12-15,10:31:00,3.2,3.2,3.2,3.2,1000.0,3200.0
7,2005-12-15,10:33:00,3.2,3.2,3.2,3.2,300.0,960.0
7,2005-12-15,10:37:00,3.21,3.21,3.21,3.21,2000.0,6420.0
7,2005-12-15,10:42:00,3.2,3.2,3.2,3.2,13500.0,43200.0
7,2005-12-15,10:43:00,3.2,3.21,3.2,3.21,1800.0,5766.0
7,2005-12-15,10:44:00,3.21,3.21,3.21,3.21,2000.0,6420.0
7,2005-12-15,10:45:00,3.21,3.21,3.21,3.21,3300.0,10593.0
7,2005-12-15,10:46:00,3.21,3.21,3.21,3.21,39561.0,126990.81000000006
7,2005-12-15,10:47:00,3.22,3.22,3.22,3.22,900.0,2898.0
7,2005-12-15,10:48:00,3.22,3.22,3.22,3.22,4000.0,12880.0
7,2005-12-15,10:49:00,3.22,3.22,3.22,3.22,5301.0,17069.219999999972
7,2005-12-15,10:51:00,3.23,3.23,3.22,3.22,2500.0,8070.0
7,2005-12-15,10:52:00,3.22,3.22,3.22,3.22,5000.0,16130.0
7,2005-12-15,10:53:00,3.22,3.22,3.22,3.22,3000.0,9660.0
7,2005-12-15,10:54:00,3.22,3.22,3.22,3.22,4199.0,13520.780000000028
7,2005-12-15,10:55:00,3.22,3.22,3.22,3.22,6701.0,21577.21999999997
7,2005-12-15,10:57:00,3.22,3.22,3.22,3.22,5300.0,17066.0
7,2005-12-15,10:59:00,3.22,3.22,3.22,3.22,2500.0,8050.0
7,2005-12-15,11:00:00,3.22,3.22,3.22,3.22,4000.0,12880.0
7,2005-12-15,11:01:00,3.22,3.22,3.22,3.22,5000.0,16100.0
7,2005-12-15,11:02:00,3.22,3.22,3.22,3.22,1000.0,3220.0
7,2005-12-15,11:03:00,3.22,3.22,3.22,3.22,2599.0,8368.780000000028
7,2005-12-15,11:05:00,3.22,3.22,3.22,3.22,5000.0,16100.0
7,2005-12-15,11:06:00,3.22,3.22,3.22,3.22,500.0,1610.0
7,2005-12-15,11:07:00,3.21,3.22,3.21,3.22,12400.0,39828.0
7,2005-12-15,11:08:00,3.22,3.22,3.22,3.22,200.0,644.0
7,2005-12-15,11:11:00,3.22,3.22,3.22,3.22,1800.0,5796.0
7,2005-12-15,11:12:00,3.21,3.22,3.21,3.22,1500.0,4820.0
7,2005-12-15,11:16:00,3.21,3.21,3.21,3.21,2100.0,6741.0
7,2005-12-15,11:17:00,3.21,3.21,3.2,3.2,13500.0,43271.3899999999
7,2005-12-15,11:18:00,3.2,3.22,3.2,3.22,30000.0,96194.39000000012
7,2005-12-15,11:22:00,3.2,3.2,3.2,3.2,3000.0,9620.0
7,2005-12-15,11:23:00,3.2,3.21,3.2,3.21,900.0,2882.0
7,2005-12-15,11:24:00,3.2,3.2,3.2,3.2,1200.0,3841.0
7,2005-12-15,13:00:00,3.2,3.2,3.2,3.2,500.0,1600.0
7,2005-12-15,13:04:00,3.2,3.2,3.2,3.2,3000.0,9600.0
7,2005-12-15,13:05:00,3.19,3.19,3.19,3.19,1700.0,5423.0
7,2005-12-15,13:06:00,3.19,3.19,3.19,3.19,100.0,319.0
7,2005-12-15,13:07:00,3.19,3.19,3.19,3.19,1100.0,3509.0
7,2005-12-15,13:08:00,3.19,3.19,3.19,3.19,400.0,1276.0
7,2005-12-15,13:11:00,3.2,3.2,3.2,3.2,2700.0,8640.0
7,2005-12-15,13:14:00,3.19,3.19,3.19,3.19,7600.0,24244.0
7,2005-12-15,13:15:00,3.19,3.19,3.19,3.19,200.0,638.0
7,2005-12-15,13:17:00,3.19,3.19,3.19,3.19,10000.0,31900.0
7,2005-12-15,13:18:00,3.19,3.19,3.19,3.19,11939.0,38085.40999999992
7,2005-12-15,13:21:00,3.19,3.19,3.19,3.19,0.0,0.0
7,2005-12-15,13:25:00,3.19,3.19,3.19,3.19,661.0,2108.590000000084
7,2005-12-15,13:29:00,3.19,3.19,3.19,3.19,0.0,0.0
7,2005-12-15,13:31:00,3.2,3.2,3.2,3.2,700.0,2240.0
7,2005-12-15,13:32:00,3.2,3.2,3.2,3.2,100.0,320.0
7,2005-12-15,13:34:00,3.2,3.2,3.2,3.2,12700.0,40633.0
7,2005-12-15,13:35:00,3.2,3.2,3.2,3.2,700.0,2240.0
7,2005-12-15,13:37:00,3.2,3.2,3.2,3.2,500.0,1600.0
7,2005-12-15,13:40:00,3.2,3.2,3.2,3.2,1700.0,5440.0
7,2005-12-15,13:41:00,3.2,3.2,3.2,3.2,3000.0,9600.0
7,2005-12-15,13:42:00,3.2,3.2,3.2,3.2,1300.0,4160.0
7,2005-12-15,13:43:00,3.2,3.2,3.2,3.2,600.0,1920.0
7,2005-12-15,13:48:00,3.19,3.19,3.19,3.19,2600.0,8294.0
7,2005-12-15,13:50:00,3.19,3.19,3.19,3.19,6900.0,22011.0
7,2005-12-15,13:52:00,3.18,3.19,3.18,3.19,4700.0,14986.0
7,2005-12-15,13:53:00,3.19,3.19,3.19,3.19,800.0,2552.0
7,2005-12-15,13:54:00,3.18,3.18,3.18,3.18,2500.0,7950.0
7,2005-12-15,13:56:00,3.18,3.18,3.18,3.18,500.0,1590.0
7,2005-12-15,13:58:00,3.18,3.18,3.18,3.18,2000.0,6360.0
7,2005-12-15,13:59:00,3.19,3.19,3.19,3.19,800.0,2552.0
7,2005-12-15,14:00:00,3.19,3.19,3.19,3.19,1000.0,3190.0
7,2005-12-15,14:03:00,3.19,3.19,3.18,3.18,4100.0,13069.0
7,2005-12-15,14:04:00,3.18,3.18,3.18,3.18,7650.0,24327.0
7,2005-12-15,14:05:00,3.18,3.18,3.18,3.18,6100.0,19398.0
7,2005-12-15,14:07:00,3.18,3.18,3.18,3.18,4800.0,15264.0
7,2005-12-15,14:08:00,3.18,3.18,3.17,3.17,42800.0,136039.5
7,2005-12-15,14:09:00,3.17,3.17,3.17,3.17,2100.0,6657.0
7,2005-12-15,14:10:00,3.17,3.17,3.17,3.17,900.0,2853.0
7,2005-12-15,14:11:00,3.17,3.17,3.17,3.17,0.0,0.0
7,2005-12-15,14:13:00,3.18,3.18,3.17,3.17,2450.0,7770.5
7,2005-12-15,14:14:00,3.17,3.17,3.17,3.17,1000.0,3170.0
7,2005-12-15,14:15:00,3.17,3.17,3.17,3.17,650.0,2060.5
7,2005-12-15,14:17:00,3.18,3.18,3.17,3.17,3500.0,11124.0
7,2005-12-15,14:18:00,3.18,3.18,3.18,3.18,400.0,1272.0
7,2005-12-15,14:19:00,3.18,3.18,3.18,3.18,200.0,636.0
7,2005-12-15,14:21:00,3.17,3.17,3.17,3.17,3000.0,9510.0
7,2005-12-15,14:22:00,3.17,3.17,3.17,3.17,500.0,1585.0
7,2005-12-15,14:24:00,3.17,3.17,3.17,3.17,1000.0,3170.0
7,2005-12-15,14:27:00,3.17,3.17,3.17,3.17,3000.0,9510.0
7,2005-12-15,14:28:00,3.17,3.17,3.17,3.17,1000.0,3170.0
7,2005-12-15,14:30:00,3.17,3.17,3.17,3.17,2590.0,8210.299999999814
7,2005-12-15,14:31:00,3.17,3.17,3.17,3.17,1500.0,4755.0
7,2005-12-15,14:32:00,3.17,3.17,3.17,3.17,3400.0,10778.0
7,2005-12-15,14:33:00,3.17,3.17,3.17,3.17,2000.0,6340.0
7,2005-12-15,14:36:00,3.18,3.18,3.18,3.18,5000.0,15900.0
7,2005-12-15,14:37:00,3.18,3.18,3.18,3.18,1000.0,3180.0
7,2005-12-15,14:38:00,3.18,3.18,3.18,3.18,300.0,954.0
7,2005-12-15,14:39:00,3.18,3.18,3.18,3.18,10000.0,31800.0
7,2005-12-15,14:40:00,3.18,3.18,3.18,3.18,1300.0,4134.0
7,2005-12-15,14:41:00,3.18,3.18,3.18,3.18,1700.0,5406.0
7,2005-12-15,14:42:00,3.18,3.18,3.17,3.17,2200.0,6986.0
7,2005-12-15,14:44:00,3.17,3.17,3.17,3.17,1500.0,4755.0
7,2005-12-15,14:45:00,3.18,3.18,3.18,3.18,100.0,318.0
7,2005-12-15,14:47:00,3.16,3.17,3.16,3.17,6200.0,19643.0
7,2005-12-15,14:48:00,3.16,3.16,3.16,3.16,4700.0,14852.0
7,2005-12-15,14:49:00,3.16,3.16,3.16,3.16,5800.0,18328.0
7,2005-12-15,14:50:00,3.16,3.16,3.16,3.16,200.0,632.0
7,2005-12-15,14:51:00,3.16,3.16,3.16,3.16,3300.0,10428.0
7,2005-12-15,14:52:00,3.17,3.17,3.17,3.17,500.0,1585.0
7,2005-12-15,14:53:00,3.16,3.17,3.16,3.17,900.0,2845.0
7,2005-12-15,14:55:00,3.17,3.17,3.17,3.17,7000.0,22190.0
7,2005-12-15,14:56:00,3.16,3.16,3.16,3.16,400.0,1264.0
7,2005-12-15,14:57:00,3.15,3.15,3.15,3.15,13100.0,41314.0
7,2005-12-15,14:58:00,3.15,3.15,3.14,3.14,7297.0,22957.580000000075
7,2005-12-15,14:59:00,3.17,3.17,3.17,3.17,100.0,317.0
7,2005-12-16,09:30:00,3.12,3.12,3.12,3.12,6618.0,20780.16
7,2005-12-16,09:31:00,3.13,3.13,3.11,3.11,9782.0,30516.84
7,2005-12-16,09:32:00,3.12,3.12,3.12,3.12,2700.0,8424.0
7,2005-12-16,09:33:00,3.12,3.13,3.12,3.13,2418.0,7564.1600000000035
7,2005-12-16,09:34:00,3.13,3.13,3.13,3.13,1000.0,3130.0
7,2005-12-16,09:35:00,3.14,3.14,3.14,3.14,500.0,1567.0
7,2005-12-16,09:36:00,3.14,3.14,3.14,3.14,6700.0,21038.0
7,2005-12-16,09:37:00,3.15,3.15,3.15,3.15,500.0,1575.0
7,2005-12-16,09:42:00,3.14,3.14,3.14,3.14,1000.0,3140.0
7,2005-12-16,09:43:00,3.14,3.14,3.14,3.14,700.0,2198.0
7,2005-12-16,09:44:00,3.15,3.15,3.14,3.14,1100.0,3460.0
7,2005-12-16,09:46:00,3.15,3.15,3.15,3.15,1100.0,3465.0
7,2005-12-16,09:48:00,3.15,3.15,3.15,3.15,7200.0,22680.0
7,2005-12-16,09:49:00,3.15,3.15,3.15,3.15,100.0,315.0
7,2005-12-16,09:50:00,3.14,3.15,3.14,3.14,4000.0,12575.0
7,2005-12-16,09:52:00,3.15,3.15,3.15,3.15,1700.0,5355.0
7,2005-12-16,09:53:00,3.15,3.15,3.15,3.15,600.0,1890.0
7,2005-12-16,09:54:00,3.14,3.14,3.14,3.14,400.0,1256.0
7,2005-12-16,09:58:00,3.14,3.14,3.14,3.14,3000.0,9420.0
7,2005-12-16,09:59:00,3.15,3.15,3.15,3.15,5882.0,18528.29999999999
7,2005-12-16,10:02:00,3.16,3.16,3.16,3.16,100.0,316.0
7,2005-12-16,10:03:00,3.16,3.16,3.16,3.16,300.0,948.0
7,2005-12-16,10:04:00,3.16,3.16,3.16,3.16,10000.0,31600.0
7,2005-12-16,10:05:00,3.16,3.16,3.16,3.16,300.0,948.0
7,2005-12-16,10:06:00,3.17,3.17,3.16,3.16,3100.0,9804.0
7,2005-12-16,10:07:00,3.17,3.17,3.17,3.17,3200.0,10144.0
7,2005-12-16,10:08:00,3.16,3.16,3.16,3.16,12318.0,38924.880000000034
7,2005-12-16,10:12:00,3.15,3.15,3.15,3.15,100.0,315.0
7,2005-12-16,10:13:00,3.16,3.16,3.16,3.16,600.0,1896.0
7,2005-12-16,10:14:00,3.15,3.15,3.15,3.15,1000.0,3150.0
7,2005-12-16,10:15:00,3.16,3.16,3.16,3.16,2000.0,6320.0
7,2005-12-16,10:16:00,3.15,3.15,3.15,3.15,300.0,945.0
7,2005-12-16,10:19:00,3.15,3.16,3.15,3.16,800.0,2523.0
7,2005-12-16,10:23:00,3.15,3.15,3.15,3.15,2800.0,8820.0
7,2005-12-16,10:24:00,3.15,3.15,3.15,3.15,700.0,2205.0
7,2005-12-16,10:29:00,3.15,3.15,3.15,3.15,1500.0,4725.0
7,2005-12-16,10:31:00,3.15,3.15,3.15,3.15,3700.0,11655.0
7,2005-12-16,10:32:00,3.15,3.15,3.15,3.15,2000.0,6300.0
7,2005-12-16,10:41:00,3.15,3.15,3.15,3.15,1000.0,3150.0
7,2005-12-16,10:42:00,3.15,3.15,3.15,3.15,500.0,1575.0
7,2005-12-16,10:43:00,3.15,3.15,3.15,3.15,200.0,630.0
7,2005-12-16,10:44:00,3.15,3.15,3.15,3.15,2700.0,8505.0
7,2005-12-16,10:45:00,3.15,3.15,3.15,3.15,1300.0,4095.0
7,2005-12-16,10:50:00,3.16,3.16,3.16,3.16,5000.0,15800.0
7,2005-12-16,10:53:00,3.16,3.16,3.16,3.16,3782.0,11951.119999999995
7,2005-12-16,10:55:00,3.16,3.16,3.16,3.16,718.0,2268.8800000000047
7,2005-12-16,10:58:00,3.16,3.16,3.16,3.16,1000.0,3160.0
7,2005-12-16,11:00:00,3.16,3.16,3.16,3.16,400.0,1264.0
7,2005-12-16,11:02:00,3.16,3.16,3.16,3.16,500.0,1580.0
7,2005-12-16,11:04:00,3.16,3.16,3.16,3.16,2682.0,8475.119999999995
7,2005-12-16,11:05:00,3.16,3.16,3.16,3.16,500.0,1580.0
7,2005-12-16,11:06:00,3.17,3.17,3.17,3.17,100.0,317.0
7,2005-12-16,11:08:00,3.16,3.16,3.16,3.16,11618.0,36712.880000000005
7,2005-12-16,11:09:00,3.16,3.16,3.16,3.16,1100.0,3476.0
7,2005-12-16,11:10:00,3.16,3.16,3.16,3.16,100.0,316.0
7,2005-12-16,11:12:00,3.16,3.16,3.16,3.16,400.0,1264.0
7,2005-12-16,11:13:00,3.16,3.16,3.16,3.16,2282.0,7211.119999999995
7,2005-12-16,11:16:00,3.17,3.17,3.17,3.17,1500.0,4755.0
7,2005-12-16,11:17:00,3.17,3.17,3.17,3.17,500.0,1585.0
7,2005-12-16,11:20:00,3.17,3.17,3.17,3.17,400.0,1268.0
7,2005-12-16,11:26:00,3.16,3.16,3.16,3.16,18.0,56.88000000000466
7,2005-12-16,11:27:00,3.16,3.16,3.16,3.16,982.0,3103.119999999996
7,2005-12-16,11:28:00,3.16,3.16,3.16,3.16,518.0,1636.8800000000049
7,2005-12-16,13:00:00,3.17,3.17,3.17,3.17,4984.0,15778.440000000002
7,2005-12-16,13:01:00,3.17,3.17,3.17,3.17,3010.0,9541.699999999952
7,2005-12-16,13:02:00,3.18,3.18,3.18,3.18,10100.0,32118.0
7,2005-12-16,13:03:00,3.19,3.19,3.19,3.19,2800.0,8932.0
7,2005-12-16,13:04:00,3.19,3.2,3.19,3.2,12200.0,38995.0
7,2005-12-16,13:05:00,3.2,3.2,3.19,3.19,6800.0,21752.0
7,2005-12-16,13:06:00,3.2,3.2,3.2,3.2,7500.0,24000.0
7,2005-12-16,13:08:00,3.2,3.2,3.19,3.2,6300.0,20155.0
7,2005-12-16,13:09:00,3.2,3.2,3.2,3.2,12900.0,41280.0
7,2005-12-16,13:10:00,3.21,3.21,3.21,3.21,12500.0,40125.0
7,2005-12-16,13:11:00,3.21,3.22,3.21,3.21,9900.0,31862.0
7,2005-12-16,13:12:00,3.22,3.23,3.22,3.22,15400.0,49670.0
7,2005-12-16,13:13:00,3.22,3.23,3.22,3.23,16800.0,54118.03000000003
7,2005-12-16,13:14:00,3.22,3.22,3.22,3.22,5100.0,16422.0
7,2005-12-16,13:15:00,3.22,3.22,3.22,3.22,2900.0,9338.0
7,2005-12-16,13:16:00,3.23,3.24,3.23,3.24,67447.0,217689.81000000008
7,2005-12-16,13:17:00,3.24,3.25,3.24,3.25,19390.0,62890.59999999986
7,2005-12-16,13:18:00,3.25,3.25,3.24,3.25,18700.0,60757.0
7,2005-12-16,13:19:00,3.25,3.25,3.24,3.25,31700.0,102910.0
7,2005-12-16,13:20:00,3.25,3.25,3.24,3.24,16480.0,53539.200000000186
7,2005-12-16,13:21:00,3.25,3.25,3.24,3.25,15400.0,50104.0
