stkcd,date,time,open,high,low,close,volume,turnover
8,2005-09-27,14:04:00,5.43,5.44,5.43,5.44,2400.0,13051.0
8,2005-09-27,14:05:00,5.45,5.45,5.45,5.45,6600.0,35970.0
8,2005-09-27,14:06:00,5.46,5.46,5.46,5.46,15250.0,83220.5
8,2005-09-27,14:07:00,5.47,5.47,5.47,5.47,1000.0,5470.0
8,2005-09-27,14:08:00,5.5,5.5,5.5,5.5,3800.0,20900.0
8,2005-09-27,14:09:00,5.5,5.5,5.5,5.5,1500.0,8250.0
8,2005-09-27,14:10:00,5.5,5.5,5.5,5.5,131.0,720.5
8,2005-09-27,14:12:00,5.5,5.5,5.49,5.49,2969.0,16323.5
8,2005-09-27,14:14:00,5.49,5.49,5.49,5.49,400.0,2196.0
8,2005-09-27,14:15:00,5.5,5.5,5.5,5.5,2600.0,14300.0
8,2005-09-27,14:20:00,5.48,5.49,5.48,5.49,600.0,3292.0
8,2005-09-27,14:21:00,5.48,5.48,5.48,5.48,3000.0,16440.0
8,2005-09-27,14:22:00,5.48,5.48,5.48,5.48,1500.0,8225.0
8,2005-09-27,14:23:00,5.48,5.48,5.48,5.48,300.0,1644.0
8,2005-09-27,14:25:00,5.49,5.49,5.48,5.48,5900.0,32337.0
8,2005-09-27,14:26:00,5.49,5.5,5.49,5.5,5731.0,31485.5
8,2005-09-27,14:27:00,5.5,5.5,5.5,5.5,400.0,2200.0
8,2005-09-27,14:28:00,5.51,5.51,5.5,5.5,3500.0,19270.0
8,2005-09-27,14:30:00,5.5,5.51,5.5,5.5,5069.0,27881.5
8,2005-09-27,14:32:00,5.5,5.5,5.5,5.5,1600.0,8800.0
8,2005-09-27,14:33:00,5.48,5.5,5.48,5.49,6800.0,37332.0
8,2005-09-27,14:34:00,5.48,5.48,5.48,5.48,1000.0,5480.0
8,2005-09-27,14:35:00,5.48,5.48,5.48,5.48,1500.0,8220.0
8,2005-09-27,14:36:00,5.47,5.47,5.47,5.47,500.0,2735.0
8,2005-09-27,14:37:00,5.47,5.47,5.45,5.45,7000.0,38180.0
8,2005-09-27,14:38:00,5.45,5.45,5.45,5.45,1000.0,5450.0
8,2005-09-27,14:39:00,5.45,5.45,5.45,5.45,3010.0,16404.400000000373
8,2005-09-27,14:40:00,5.45,5.45,5.45,5.45,1000.0,5450.0
8,2005-09-27,14:41:00,5.44,5.45,5.44,5.45,2300.0,12534.0
8,2005-09-27,14:42:00,5.45,5.45,5.45,5.45,2600.0,14170.0
8,2005-09-27,14:43:00,5.45,5.45,5.45,5.45,1600.0,8720.0
8,2005-09-27,14:44:00,5.45,5.45,5.45,5.45,1000.0,5450.0
8,2005-09-27,14:45:00,5.44,5.45,5.44,5.45,4300.0,23430.0
8,2005-09-27,14:46:00,5.47,5.47,5.47,5.47,800.0,4376.0
8,2005-09-27,14:47:00,5.45,5.45,5.45,5.45,1000.0,5450.0
8,2005-09-27,14:49:00,5.45,5.45,5.45,5.45,13000.0,70850.0
8,2005-09-27,14:50:00,5.45,5.45,5.45,5.45,200.0,1090.0
8,2005-09-27,14:51:00,5.45,5.45,5.45,5.45,1000.0,5450.0
8,2005-09-27,14:52:00,5.45,5.45,5.45,5.45,1600.0,8720.0
8,2005-09-27,14:53:00,5.45,5.45,5.45,5.45,3000.0,16350.0
8,2005-09-27,14:54:00,5.45,5.46,5.45,5.46,8600.0,46937.0
8,2005-09-27,14:55:00,5.46,5.46,5.45,5.45,9600.0,52351.0
8,2005-09-27,14:56:00,5.46,5.46,5.45,5.46,8000.0,43678.0
8,2005-09-27,14:57:00,5.45,5.48,5.45,5.48,21200.0,115860.0
8,2005-09-27,14:58:00,5.48,5.48,5.46,5.46,16100.0,88148.0
8,2005-09-27,14:59:00,5.48,5.48,5.45,5.45,26200.0,142861.0
8,2005-09-28,09:30:00,5.41,5.41,5.41,5.41,900.0,4869.0
8,2005-09-28,09:33:00,5.43,5.43,5.43,5.43,1000.0,5430.0
8,2005-09-28,09:34:00,5.45,5.45,5.45,5.45,5500.0,29975.0
8,2005-09-28,09:35:00,5.43,5.45,5.4,5.4,33000.0,179256.0
8,2005-09-28,09:36:00,5.4,5.45,5.4,5.45,16100.0,87005.0
8,2005-09-28,09:37:00,5.46,5.46,5.45,5.45,2700.0,14725.0
8,2005-09-28,09:38:00,5.4,5.4,5.4,5.4,29400.0,158860.0
8,2005-09-28,09:39:00,5.4,5.45,5.4,5.45,1100.0,5990.0
8,2005-09-28,09:41:00,5.45,5.45,5.45,5.45,500.0,2725.0
8,2005-09-28,09:42:00,5.45,5.45,5.45,5.45,1400.0,7630.0
8,2005-09-28,09:43:00,5.45,5.45,5.45,5.45,1300.0,7085.0
8,2005-09-28,09:45:00,5.45,5.45,5.45,5.45,600.0,3270.0
8,2005-09-28,09:46:00,5.45,5.45,5.45,5.45,3100.0,16895.0
8,2005-09-28,09:48:00,5.45,5.45,5.43,5.43,5200.0,28306.0
8,2005-09-28,09:49:00,5.43,5.43,5.42,5.42,1500.0,8135.0
8,2005-09-28,09:50:00,5.41,5.42,5.41,5.42,7000.0,37883.10999999999
8,2005-09-28,09:51:00,5.42,5.42,5.4,5.4,3500.0,18900.0
8,2005-09-28,09:52:00,5.4,5.4,5.4,5.4,1100.0,5940.0
8,2005-09-28,09:53:00,5.42,5.42,5.4,5.4,3000.0,16222.0
8,2005-09-28,09:54:00,5.41,5.41,5.4,5.4,5600.0,30273.0
8,2005-09-28,09:55:00,5.42,5.42,5.42,5.42,1000.0,5420.0
8,2005-09-28,09:56:00,5.41,5.41,5.41,5.41,100.0,541.0
8,2005-09-28,09:57:00,5.41,5.42,5.4,5.42,6800.0,36797.0
8,2005-09-28,09:58:00,5.41,5.41,5.41,5.41,500.0,2705.0
8,2005-09-28,10:02:00,5.41,5.41,5.4,5.4,28900.0,156208.0
8,2005-09-28,10:03:00,5.4,5.42,5.4,5.42,500.0,2710.0
8,2005-09-28,10:04:00,5.42,5.42,5.42,5.42,2800.0,15176.0
8,2005-09-28,10:05:00,5.41,5.42,5.41,5.42,8000.0,43294.0
8,2005-09-28,10:07:00,5.41,5.42,5.41,5.42,3700.0,20027.0
8,2005-09-28,10:08:00,5.42,5.42,5.4,5.41,11089.0,59928.59999999998
8,2005-09-28,10:09:00,5.4,5.4,5.4,5.4,10900.0,58824.0
8,2005-09-28,10:10:00,5.41,5.41,5.41,5.41,1800.0,9738.0
8,2005-09-28,10:12:00,5.4,5.41,5.4,5.4,4200.0,22695.0
8,2005-09-28,10:13:00,5.4,5.4,5.4,5.4,500.0,2700.0
8,2005-09-28,10:14:00,5.38,5.38,5.38,5.38,5800.0,31204.0
8,2005-09-28,10:15:00,5.36,5.38,5.36,5.38,12500.0,67067.0
8,2005-09-28,10:16:00,5.38,5.38,5.38,5.38,3900.0,20982.0
8,2005-09-28,10:17:00,5.39,5.39,5.39,5.39,1100.0,5919.0
8,2005-09-28,10:19:00,5.38,5.38,5.37,5.37,4300.0,23109.0
8,2005-09-28,10:20:00,5.37,5.38,5.37,5.38,2800.0,15061.0
8,2005-09-28,10:21:00,5.36,5.36,5.36,5.36,1700.0,9134.0
8,2005-09-28,10:22:00,5.35,5.38,5.35,5.35,12850.0,68954.5
8,2005-09-28,10:23:00,5.35,5.39,5.35,5.36,13200.0,70724.0
8,2005-09-28,10:24:00,5.39,5.39,5.39,5.39,1100.0,5929.0
8,2005-09-28,10:25:00,5.39,5.39,5.39,5.39,2000.0,10780.0
8,2005-09-28,10:26:00,5.4,5.4,5.4,5.4,5000.0,26970.0
8,2005-09-28,10:28:00,5.36,5.36,5.36,5.36,1000.0,5368.0
8,2005-09-28,10:29:00,5.39,5.39,5.39,5.39,900.0,4851.0
8,2005-09-28,10:30:00,5.4,5.41,5.4,5.41,2200.0,11894.0
8,2005-09-28,10:31:00,5.41,5.41,5.41,5.41,300.0,1623.0
8,2005-09-28,10:32:00,5.4,5.41,5.4,5.41,490.0,2647.0
8,2005-09-28,10:33:00,5.41,5.41,5.41,5.41,100.0,541.0
8,2005-09-28,10:34:00,5.45,5.45,5.45,5.45,800.0,4356.0
8,2005-09-28,10:35:00,5.45,5.45,5.45,5.45,500.0,2725.0
8,2005-09-28,10:36:00,5.45,5.45,5.45,5.45,2000.0,10900.0
8,2005-09-28,10:39:00,5.45,5.45,5.45,5.45,3300.0,17985.0
8,2005-09-28,10:40:00,5.45,5.47,5.45,5.47,14600.0,79831.0
8,2005-09-28,10:41:00,5.47,5.48,5.47,5.47,4400.0,24088.0
8,2005-09-28,10:42:00,5.48,5.48,5.47,5.47,2000.0,10945.0
8,2005-09-28,10:43:00,5.48,5.48,5.48,5.48,4600.0,25186.0
8,2005-09-28,10:44:00,5.48,5.48,5.48,5.48,600.0,3288.0
8,2005-09-28,10:47:00,5.47,5.47,5.47,5.47,10300.0,56574.0
8,2005-09-28,10:48:00,5.45,5.45,5.45,5.45,1600.0,8720.0
8,2005-09-28,10:49:00,5.45,5.45,5.45,5.45,800.0,4360.0
8,2005-09-28,10:50:00,5.46,5.46,5.46,5.46,1000.0,5460.0
8,2005-09-28,10:51:00,5.47,5.47,5.47,5.47,980.0,5360.600000000093
8,2005-09-28,10:52:00,5.48,5.48,5.48,5.48,2600.0,14248.0
8,2005-09-28,10:53:00,5.52,5.52,5.52,5.52,300.0,1656.0
8,2005-09-28,10:55:00,5.51,5.51,5.49,5.5,5900.0,32428.0
8,2005-09-28,10:56:00,5.5,5.5,5.5,5.5,1529.0,8409.5
8,2005-09-28,10:57:00,5.51,5.51,5.51,5.51,2600.0,14326.0
8,2005-09-28,10:58:00,5.51,5.52,5.51,5.52,7800.0,43053.0
8,2005-09-28,10:59:00,5.55,5.55,5.52,5.52,5500.0,30490.0
8,2005-09-28,11:00:00,5.53,5.53,5.53,5.53,400.0,2212.0
8,2005-09-28,11:01:00,5.54,5.54,5.53,5.53,3300.0,18263.0
8,2005-09-28,11:02:00,5.53,5.53,5.53,5.53,500.0,2765.0
8,2005-09-28,11:03:00,5.54,5.54,5.54,5.54,3000.0,16620.0
8,2005-09-28,11:04:00,5.53,5.54,5.53,5.54,2900.0,16056.0
8,2005-09-28,11:05:00,5.54,5.54,5.54,5.54,1100.0,6094.0
8,2005-09-28,11:06:00,5.53,5.53,5.53,5.53,6150.0,34009.5
8,2005-09-28,11:07:00,5.53,5.53,5.53,5.53,4050.0,22396.5
8,2005-09-28,11:08:00,5.52,5.52,5.52,5.52,10500.0,57960.0
8,2005-09-28,11:09:00,5.53,5.53,5.53,5.53,10000.0,55254.0
8,2005-09-28,11:10:00,5.5,5.5,5.5,5.5,400.0,2200.0
8,2005-09-28,11:11:00,5.53,5.53,5.53,5.53,8700.0,48111.0
8,2005-09-28,11:13:00,5.51,5.51,5.51,5.51,200.0,1102.0
8,2005-09-28,11:15:00,5.51,5.51,5.51,5.51,800.0,4408.0
8,2005-09-28,11:18:00,5.51,5.53,5.51,5.51,1900.0,10473.0
8,2005-09-28,11:19:00,5.5,5.5,5.5,5.5,4000.0,22000.0
8,2005-09-28,11:20:00,5.5,5.5,5.5,5.5,2200.0,12100.0
8,2005-09-28,11:21:00,5.5,5.5,5.5,5.5,800.0,4400.0
8,2005-09-28,11:25:00,5.5,5.5,5.5,5.5,9000.0,49500.0
8,2005-09-28,11:27:00,5.51,5.51,5.51,5.51,200.0,1102.0
8,2005-09-28,11:28:00,5.51,5.51,5.51,5.51,400.0,2204.0
8,2005-09-28,11:29:00,5.51,5.51,5.51,5.51,300.0,1653.0
8,2005-09-28,13:00:00,5.52,5.52,5.52,5.52,2200.0,12138.0
8,2005-09-28,13:01:00,5.52,5.52,5.52,5.52,2000.0,11040.0
8,2005-09-28,13:03:00,5.53,5.53,5.53,5.53,3700.0,20461.0
8,2005-09-28,13:06:00,5.52,5.52,5.52,5.52,1400.0,7728.0
8,2005-09-28,13:07:00,5.52,5.52,5.51,5.51,1000.0,5512.0
8,2005-09-28,13:08:00,5.5,5.5,5.5,5.5,2600.0,14307.0
8,2005-09-28,13:09:00,5.49,5.5,5.49,5.5,2200.0,12093.0
8,2005-09-28,13:11:00,5.49,5.49,5.49,5.49,600.0,3294.0
8,2005-09-28,13:12:00,5.45,5.45,5.45,5.45,24620.0,134377.3999999999
8,2005-09-28,13:13:00,5.45,5.45,5.45,5.45,6700.0,36515.0
8,2005-09-28,13:14:00,5.45,5.45,5.45,5.45,11500.0,62675.0
8,2005-09-28,13:15:00,5.45,5.45,5.45,5.45,7180.0,39131.0
8,2005-09-28,13:18:00,5.48,5.48,5.48,5.48,200.0,1096.0
8,2005-09-28,13:19:00,5.48,5.48,5.48,5.48,200.0,1096.0
8,2005-09-28,13:23:00,5.49,5.49,5.49,5.49,1000.0,5490.0
8,2005-09-28,13:28:00,5.48,5.48,5.48,5.48,700.0,3836.0
8,2005-09-28,13:29:00,5.48,5.48,5.48,5.48,1600.0,8771.0
8,2005-09-28,13:30:00,5.48,5.48,5.48,5.48,2000.0,10960.0
8,2005-09-28,13:32:00,5.48,5.48,5.48,5.48,1300.0,7124.0
8,2005-09-28,13:33:00,5.48,5.48,5.48,5.48,100.0,548.0
8,2005-09-28,13:38:00,5.48,5.48,5.48,5.48,0.0,0.0
8,2005-09-28,13:40:00,5.46,5.46,5.46,5.46,3400.0,18564.0
8,2005-09-28,13:41:00,5.47,5.47,5.47,5.47,1000.0,5470.0
8,2005-09-28,13:42:00,5.47,5.47,5.47,5.47,700.0,3829.0
8,2005-09-28,13:43:00,5.47,5.48,5.47,5.48,1000.0,5477.0
8,2005-09-28,13:45:00,5.47,5.48,5.47,5.48,800.0,4382.0
8,2005-09-28,13:47:00,5.46,5.48,5.46,5.48,2000.0,10940.0
8,2005-09-28,13:49:00,5.48,5.48,5.47,5.47,1000.0,5470.0
8,2005-09-28,13:50:00,5.47,5.47,5.47,5.47,200.0,1094.0
8,2005-09-28,13:51:00,5.47,5.47,5.47,5.47,200.0,1094.0
8,2005-09-28,13:52:00,5.47,5.47,5.47,5.47,1000.0,5470.0
8,2005-09-28,13:54:00,5.47,5.47,5.46,5.46,5500.0,30035.0
8,2005-09-28,13:55:00,5.46,5.46,5.46,5.46,2700.0,14742.0
8,2005-09-28,13:56:00,5.46,5.46,5.46,5.46,3600.0,19656.0
8,2005-09-28,13:57:00,5.46,5.46,5.46,5.46,4000.0,21840.0
8,2005-09-28,13:59:00,5.46,5.46,5.46,5.46,500.0,2730.0
8,2005-09-28,14:00:00,5.43,5.43,5.43,5.43,3720.0,20218.0
8,2005-09-28,14:01:00,5.43,5.43,5.43,5.43,500.0,2715.0
8,2005-09-28,14:02:00,5.43,5.43,5.43,5.43,2900.0,15747.0
8,2005-09-28,14:03:00,5.42,5.43,5.42,5.43,4180.0,22685.399999999907
8,2005-09-28,14:05:00,5.43,5.43,5.43,5.43,200.0,1086.0
8,2005-09-28,14:07:00,5.46,5.46,5.46,5.46,500.0,2730.0
8,2005-09-28,14:12:00,5.45,5.45,5.45,5.45,4600.0,25070.0
8,2005-09-28,14:13:00,5.45,5.45,5.45,5.45,500.0,2725.0
8,2005-09-28,14:14:00,5.45,5.45,5.45,5.45,1200.0,6540.0
8,2005-09-28,14:15:00,5.48,5.48,5.48,5.48,6000.0,32850.0
8,2005-09-28,14:16:00,5.48,5.48,5.48,5.48,800.0,4379.0
8,2005-09-28,14:18:00,5.46,5.46,5.46,5.46,1000.0,5461.0
8,2005-09-28,14:19:00,5.46,5.46,5.46,5.46,600.0,3276.0
8,2005-09-28,14:20:00,5.45,5.45,5.45,5.45,200.0,1090.0
8,2005-09-28,14:22:00,5.43,5.43,5.43,5.43,2400.0,13032.0
8,2005-09-28,14:23:00,5.42,5.42,5.42,5.42,1900.0,10298.0
8,2005-09-28,14:24:00,5.45,5.45,5.45,5.45,3300.0,17908.0
8,2005-09-28,14:25:00,5.43,5.45,5.43,5.45,1100.0,5993.0
8,2005-09-28,14:28:00,5.44,5.44,5.44,5.44,3000.0,16320.0
8,2005-09-28,14:29:00,5.45,5.45,5.45,5.45,4600.0,25070.0
8,2005-09-28,14:31:00,5.46,5.46,5.46,5.46,3100.0,16926.0
8,2005-09-28,14:33:00,5.46,5.46,5.46,5.46,300.0,1638.0
8,2005-09-28,14:34:00,5.46,5.47,5.46,5.47,400.0,2186.0
8,2005-09-28,14:35:00,5.46,5.47,5.46,5.47,6800.0,37176.0
8,2005-09-28,14:36:00,5.48,5.48,5.48,5.48,9900.0,54194.0
8,2005-09-28,14:39:00,5.47,5.47,5.47,5.47,100.0,547.0
8,2005-09-28,14:40:00,5.48,5.48,5.47,5.47,300.0,1643.0
8,2005-09-28,14:42:00,5.47,5.47,5.47,5.47,100.0,547.0
8,2005-09-28,14:45:00,5.46,5.46,5.46,5.46,3900.0,21294.0
8,2005-09-28,14:46:00,5.45,5.45,5.45,5.45,500.0,2725.0
8,2005-09-28,14:48:00,5.46,5.46,5.45,5.45,4400.0,24018.0
8,2005-09-28,14:49:00,5.46,5.46,5.46,5.46,700.0,3822.0
8,2005-09-28,14:50:00,5.45,5.45,5.45,5.45,1100.0,5995.0
8,2005-09-28,14:52:00,5.45,5.45,5.45,5.45,2200.0,11990.0
8,2005-09-28,14:53:00,5.45,5.45,5.43,5.43,3000.0,16323.0
8,2005-09-28,14:54:00,5.45,5.45,5.45,5.45,2400.0,13080.0
8,2005-09-28,14:55:00,5.45,5.45,5.45,5.45,500.0,2725.0
8,2005-09-28,14:56:00,5.45,5.45,5.45,5.45,1400.0,7631.0
8,2005-09-28,14:57:00,5.44,5.45,5.44,5.45,3300.0,17975.0
8,2005-09-28,14:58:00,5.45,5.46,5.45,5.46,5700.0,31102.0
8,2005-09-28,14:59:00,5.44,5.45,5.43,5.43,6600.0,35867.0
8,2005-09-29,10:00:00,6.09,6.1,6.09,6.1,227930.0,1383371.4
8,2005-09-29,10:01:00,6.1,6.11,6.1,6.11,4800.0,29309.0
8,2005-09-29,10:02:00,6.11,6.12,6.11,6.12,12800.0,78268.0
8,2005-09-29,10:03:00,6.12,6.14,6.12,6.14,10200.0,62545.0
8,2005-09-29,10:04:00,6.14,6.15,6.13,6.14,12800.0,78612.0
8,2005-09-29,10:05:00,6.13,6.14,6.13,6.13,11000.0,67450.0
8,2005-09-29,10:06:00,6.12,6.12,6.11,6.11,4500.0,27538.0
8,2005-09-29,10:07:00,6.11,6.11,6.11,6.11,6000.0,36660.0
8,2005-09-29,10:08:00,6.11,6.11,6.11,6.11,18100.0,110591.0
8,2005-09-29,10:09:00,6.11,6.11,6.1,6.1,12100.0,73879.0
8,2005-09-29,10:10:00,6.09,6.09,6.09,6.09,1000.0,6090.0
8,2005-09-29,10:11:00,6.06,6.06,6.06,6.06,2000.0,12120.0
8,2005-09-29,10:12:00,6.06,6.06,6.06,6.06,1000.0,6060.0
8,2005-09-29,10:13:00,6.05,6.07,6.05,6.07,8000.0,48500.0
8,2005-09-29,10:14:00,6.07,6.07,6.07,6.07,6440.0,39090.80000000005
8,2005-09-29,10:15:00,6.07,6.08,6.07,6.08,5800.0,35222.0
8,2005-09-29,10:16:00,6.08,6.08,6.08,6.08,2300.0,13971.000000000233
8,2005-09-29,10:17:00,6.08,6.08,6.08,6.08,1200.0,7296.0
8,2005-09-29,10:18:00,6.08,6.08,6.08,6.08,1300.0,7904.0
8,2005-09-29,10:19:00,6.08,6.08,6.08,6.08,5900.0,35872.0
8,2005-09-29,10:20:00,6.08,6.08,6.08,6.08,9700.0,58996.0
8,2005-09-29,10:21:00,6.07,6.07,6.06,6.06,6600.0,40034.59999999963
8,2005-09-29,10:22:00,6.06,6.1,6.05,6.05,38760.0,235261.0
8,2005-09-29,10:23:00,6.04,6.04,6.03,6.03,4500.0,27161.0
8,2005-09-29,10:24:00,6.02,6.02,6.02,6.02,2600.0,15668.0
8,2005-09-29,10:25:00,6.02,6.02,6.0,6.0,23700.0,142132.0
8,2005-09-29,10:26:00,6.0,6.0,6.0,6.0,10500.0,63000.0
8,2005-09-29,10:27:00,5.98,6.0,5.98,6.0,5500.0,32958.0
8,2005-09-29,10:28:00,6.01,6.01,6.01,6.01,1800.0,10818.0
8,2005-09-29,10:30:00,6.02,6.02,6.02,6.02,800.0,4816.0
8,2005-09-29,10:31:00,6.03,6.03,6.03,6.03,3200.0,19296.0
8,2005-09-29,10:32:00,6.04,6.05,6.03,6.05,2000.0,12082.0
8,2005-09-29,10:33:00,6.03,6.04,6.03,6.04,6500.0,39237.0
8,2005-09-29,10:34:00,6.04,6.04,6.04,6.04,7000.0,42280.0
8,2005-09-29,10:35:00,6.04,6.04,6.03,6.04,4300.0,25962.0
8,2005-09-29,10:36:00,6.03,6.04,6.03,6.04,700.0,4226.0
8,2005-09-29,10:37:00,6.03,6.04,6.03,6.04,3900.0,23532.0
8,2005-09-29,10:38:00,6.04,6.04,6.04,6.04,2400.0,14496.0
8,2005-09-29,10:39:00,6.05,6.05,6.05,6.05,1100.0,6655.0
8,2005-09-29,10:40:00,6.05,6.05,6.05,6.05,700.0,4235.0
8,2005-09-29,10:41:00,6.05,6.06,6.04,6.04,1800.0,10896.0
8,2005-09-29,10:42:00,6.08,6.08,6.06,6.06,4000.0,24240.0
8,2005-09-29,10:43:00,6.06,6.06,6.06,6.06,6700.0,40602.0
8,2005-09-29,10:44:00,6.06,6.06,6.06,6.06,1500.0,9090.0
8,2005-09-29,10:46:00,6.08,6.08,6.08,6.08,4000.0,24320.0
8,2005-09-29,10:47:00,6.08,6.08,6.06,6.08,3600.0,21886.0
8,2005-09-29,10:48:00,6.05,6.05,6.05,6.05,900.0,5451.0
8,2005-09-29,10:50:00,6.05,6.07,6.04,6.04,10800.0,65294.0
8,2005-09-29,10:51:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-09-29,10:52:00,6.05,6.05,6.05,6.05,3200.0,19360.0
8,2005-09-29,10:53:00,6.05,6.05,6.02,6.02,24900.0,150388.0
8,2005-09-29,10:55:00,6.03,6.03,6.02,6.02,14500.0,87375.0
8,2005-09-29,10:56:00,6.02,6.02,6.02,6.02,100.0,602.0
8,2005-09-29,10:57:00,6.02,6.02,6.02,6.02,1400.0,8428.0
8,2005-09-29,10:58:00,6.02,6.02,6.02,6.02,2700.0,16254.0
8,2005-09-29,10:59:00,6.01,6.01,6.0,6.0,2300.0,13827.0
8,2005-09-29,11:00:00,6.02,6.02,6.02,6.02,2000.0,12040.0
8,2005-09-29,11:01:00,6.02,6.03,6.02,6.03,3500.0,21093.0
8,2005-09-29,11:02:00,6.02,6.03,6.02,6.03,2000.0,12050.0
8,2005-09-29,11:03:00,6.02,6.02,6.02,6.02,1300.0,7826.0
8,2005-09-29,11:04:00,6.03,6.03,6.02,6.02,3000.0,18070.0
8,2005-09-29,11:05:00,6.03,6.03,6.03,6.03,200.0,1206.0
8,2005-09-29,11:06:00,6.03,6.04,6.03,6.04,18700.0,112773.0
8,2005-09-29,11:07:00,6.04,6.05,6.04,6.05,6100.0,36876.0
8,2005-09-29,11:08:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-09-29,11:10:00,6.05,6.06,6.05,6.06,4800.0,29083.0
8,2005-09-29,11:11:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-09-29,11:12:00,6.05,6.05,6.05,6.05,4100.0,24805.0
8,2005-09-29,11:13:00,6.04,6.04,6.04,6.04,1200.0,7248.0
8,2005-09-29,11:14:00,6.04,6.05,6.04,6.05,1700.0,10280.0
8,2005-09-29,11:16:00,6.02,6.05,6.02,6.05,5200.0,31412.0
8,2005-09-29,11:19:00,6.05,6.05,6.05,6.05,16100.0,97405.0
8,2005-09-29,11:21:00,6.05,6.05,6.05,6.05,7300.0,44165.0
8,2005-09-29,11:22:00,6.05,6.05,6.05,6.05,1700.0,10285.0
8,2005-09-29,11:23:00,6.05,6.05,6.05,6.05,100.0,605.0
8,2005-09-29,11:24:00,6.05,6.06,6.05,6.06,6000.0,36320.0
8,2005-09-29,11:25:00,6.06,6.06,6.06,6.06,900.0,5454.0
8,2005-09-29,11:26:00,6.06,6.06,6.06,6.06,4300.0,26026.0
8,2005-09-29,11:27:00,6.05,6.05,6.05,6.05,4000.0,24200.0
8,2005-09-29,11:28:00,6.05,6.05,6.05,6.05,2300.0,13915.0
8,2005-09-29,11:29:00,6.05,6.05,6.05,6.05,3000.0,18150.0
8,2005-09-29,13:00:00,6.03,6.05,6.03,6.05,2300.0,13895.0
8,2005-09-29,13:01:00,6.03,6.03,6.03,6.03,4200.0,25326.0
8,2005-09-29,13:04:00,6.03,6.03,6.03,6.03,800.0,4824.0
8,2005-09-29,13:05:00,6.05,6.05,6.05,6.05,4000.0,24188.0
8,2005-09-29,13:06:00,6.03,6.03,6.03,6.03,600.0,3618.0
8,2005-09-29,13:07:00,6.03,6.03,6.03,6.03,400.0,2412.0
8,2005-09-29,13:09:00,6.05,6.05,6.05,6.05,2700.0,16335.0
8,2005-09-29,13:10:00,6.05,6.05,6.05,6.05,400.0,2420.0
8,2005-09-29,13:11:00,6.05,6.05,6.03,6.03,500.0,3021.0
8,2005-09-29,13:13:00,6.03,6.03,6.03,6.03,1000.0,6030.0
8,2005-09-29,13:14:00,6.05,6.05,6.05,6.05,500.0,3025.0
8,2005-09-29,13:16:00,6.05,6.05,6.05,6.05,2300.0,13915.0
8,2005-09-29,13:17:00,6.05,6.05,6.05,6.05,400.0,2420.0
8,2005-09-29,13:18:00,6.05,6.05,6.05,6.05,3300.0,19965.0
8,2005-09-29,13:21:00,6.03,6.03,6.02,6.02,8700.0,52431.0
8,2005-09-29,13:22:00,6.03,6.03,6.03,6.03,1000.0,6030.0
8,2005-09-29,13:23:00,6.03,6.03,6.03,6.03,1200.0,7236.0
8,2005-09-29,13:24:00,6.05,6.05,6.03,6.03,800.0,4828.0
8,2005-09-29,13:25:00,6.03,6.03,6.03,6.03,2800.0,16930.0
8,2005-09-29,13:27:00,6.03,6.05,6.03,6.05,9599.0,58071.950000000186
8,2005-09-29,13:28:00,6.06,6.06,6.05,6.05,5200.0,31510.0
8,2005-09-29,13:29:00,6.05,6.06,6.05,6.06,2450.0,14846.5
8,2005-09-29,13:30:00,6.06,6.06,6.06,6.06,3000.0,18180.0
8,2005-09-29,13:32:00,6.06,6.06,6.06,6.06,1150.0,6969.0
8,2005-09-29,13:33:00,6.06,6.06,6.06,6.06,3000.0,18180.0
8,2005-09-29,13:34:00,6.07,6.07,6.07,6.07,1100.0,6677.0
8,2005-09-29,13:35:00,6.08,6.08,6.07,6.07,5200.0,31608.0
8,2005-09-29,13:36:00,6.07,6.08,6.07,6.08,3800.0,23102.0
8,2005-09-29,13:37:00,6.08,6.08,6.08,6.08,1000.0,6080.0
8,2005-09-29,13:39:00,6.07,6.07,6.07,6.07,2600.0,15782.0
8,2005-09-29,13:40:00,6.07,6.07,6.07,6.07,6500.0,39455.0
8,2005-09-29,13:42:00,6.07,6.07,6.07,6.07,17600.0,106832.0
8,2005-09-29,13:43:00,6.08,6.08,6.07,6.07,7000.0,42502.0
8,2005-09-29,13:44:00,6.04,6.04,6.04,6.04,800.0,4832.0
8,2005-09-29,13:45:00,6.05,6.06,6.05,6.05,5700.0,34487.0
8,2005-09-29,13:46:00,6.04,6.04,6.03,6.03,8700.0,52564.0
8,2005-09-29,13:47:00,6.03,6.04,6.03,6.04,4300.0,25939.0
8,2005-09-29,13:48:00,6.03,6.03,6.02,6.02,11700.0,70556.0
8,2005-09-29,13:49:00,6.01,6.01,6.01,6.01,10700.0,64334.0
8,2005-09-29,13:50:00,6.01,6.01,6.01,6.01,2900.0,17429.0
8,2005-09-29,13:51:00,6.02,6.03,6.02,6.03,8100.0,48810.0
8,2005-09-29,13:52:00,6.03,6.03,6.03,6.03,8400.0,50652.0
8,2005-09-29,13:53:00,6.01,6.01,6.01,6.01,17900.0,107815.0
